type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,AK,AK-018,cellPhone,Until what age must children in Alaska be secured in a federally approved child safety device or seat belt?,8 years old,12 years old,16 years old,18 years old,C,2,Alaska law requires all children under 16 to be properly secured in an appropriate child safety device or seat belt — it is a primary offense for the driver to allow an unrestrained child under 16.
State-Specific,AK,AK-019,duiStateLaws,When are studded tires permitted on roads north of 60° North latitude in Alaska?,October 1 through April 30,September 16 through May 1,November 1 through March 31,October 15 through April 15,B,1,"North of 60° North latitude — including Anchorage and Fairbanks — studded tires are legal from September 16 through May 1, reflecting the longer winter season in northern Alaska."
State-Specific,AK,AK-021,duiStateLaws,What does Alaska's driver manual recommend you carry in your vehicle during winter?,Extra gasoline only,"A winter survival kit with blankets, food, and flashlight",Snow chains only,A spare tire only,B,1,"Alaska DOT recommends keeping a winter survival kit in the back seat including flashlights, blankets, food, water, a first aid kit, and extra warm clothing in case you become stranded."
State-Specific,AK,AK-022,duiStateLaws,What is the safest practice when driving on gravel roads in Alaska?,Maintain the posted highway speed,Drive in the center of the road,Reduce speed and increase following distance,Use high beams at all times,C,2,Alaska has extensive gravel roads where loose surface material reduces traction and increases stopping distance — reducing speed and increasing following distance helps prevent skids and windshield damage from flying gravel.
State-Specific,AK,AK-024,duiStateLaws,Children under one year old or weighing less than 20 pounds must ride in what type of car seat in Alaska?,Forward-facing car seat,Booster seat,Rear-facing car seat,Standard seat belt,C,2,Alaska law requires children under one year old or weighing less than 20 pounds to be properly secured in a federally approved rear-facing car seat for maximum crash protection.
State-Specific,AK,AK-027,stateUnique,What is the maximum speed limit on most rural highways in Alaska?,55 mph,60 mph,65 mph,70 mph,C,2,"Most rural highways in Alaska carry a 65 mph speed limit, including the Parks Highway and other major routes connecting cities across the state."
State-Specific,AK,AK-028,stateUnique,How far must your headlights illuminate the road ahead on low beam in Alaska?,50 feet,100 feet,200 feet,300 feet,B,1,"Alaska requires low-beam headlights to illuminate objects at least 100 feet ahead, which is critical for safe stopping distance on the state's dark winter roads."
State-Specific,AK,AK-029,stateUnique,What should you do if your vehicle becomes stranded on a remote Alaska road in winter?,Walk to the nearest town,Stay with the vehicle and wait for help,Leave the engine off to save fuel,Flag down passing vehicles on foot,B,1,"Alaska's driver manual advises staying with your vehicle if stranded in winter — the vehicle provides shelter, is easier for rescuers to spot than a person on foot, and walking in extreme cold can be fatal."
State-Specific,AK,AK-030,stateUnique,What must you do when approaching a paved road from an unpaved road in Alaska?,Paved road traffic must yield to you,Yield to traffic on the paved road,Both drivers must stop,Whoever arrives first has right-of-way,B,1,"In Alaska, vehicles entering a paved road from an unpaved road must yield to traffic already on the paved road — the paved road has priority right-of-way regardless of other signs."
State-Specific,AK,AK-040,stateUnique,How far may metal studs protrude from a studded tire in Alaska?,No more than one-eighth inch,No more than one-quarter inch,No more than one-half inch,No more than three-quarters inch,B,1,Alaska law defines a studded tire as one with metal studs protruding no more than one-quarter inch from the tire surface — studs exceeding this limit are illegal.
State-Specific,AL,AL-022,duiStateLaws,What is the legal BAC limit for a standard (non-commercial) driver aged 21 or older in Alabama?,0.10%,0.08%,0.05%,0.06%,B,1,Alabama sets the legal BAC limit at 0.08% for drivers aged 21 and older — the same standard used by all 50 states under federal guidelines.
State-Specific,AL,AL-023,stateUnique,What is the default speed limit on Alabama interstate highways?,55 mph,65 mph,70 mph,75 mph,C,2,Alabama's default interstate speed limit is 70 mph unless otherwise posted — drivers should always watch for signs indicating a different limit.
State-Specific,AL,AL-024,stateUnique,What is the default speed limit on four-lane roads in Alabama?,55 mph,65 mph,45 mph,70 mph,B,1,Alabama sets a default speed limit of 65 mph on roadways with four or more lanes unless otherwise posted.
State-Specific,AL,AL-026,stateUnique,What is the default speed limit in residential areas in Alabama?,20 mph,30 mph,35 mph,25 mph,D,3,Alabama's default residential speed limit is 25 mph — slower speeds in neighborhoods protect pedestrians and children at play.
State-Specific,AL,AL-027,stateUnique,How many points does Alabama assign for passing a stopped school bus?,2 points,3 points,5 points,6 points,C,2,"Passing a stopped school bus carries 5 points on your Alabama driving record — one of the higher-point violations, reflecting the serious danger to children."
State-Specific,AL,AL-028,stateUnique,How many points within a 2-year period trigger a license suspension in Alabama?,8 points,10 points,12 points,15 points,C,2,Accumulating 12 or more points within a 2-year period triggers a license suspension in Alabama — the length depends on the total points accumulated.
State-Specific,AL,AL-029,stateUnique,How long do traffic conviction points stay active for suspension purposes in Alabama?,1 year,2 years,3 years,5 years,B,1,"Alabama traffic conviction points remain active for suspension purposes for 2 years from the date of conviction, though the conviction stays on your permanent record."
State-Specific,AL,AL-030,stateUnique,What is the speed limit in Alabama school zones?,10 mph,20 mph,15 mph,25 mph,C,2,Alabama school zones have a 15 mph speed limit — one of the lowest speed limits to maximize safety for children arriving and leaving school.
State-Specific,AL,AL-035,stateUnique,What minimum percentage of visible light must pass through front side windows in Alabama?,25%,32%,35%,50%,B,1,Alabama requires front side windows to allow more than 32% of visible light through — darker tint is prohibited on front windows to ensure driver visibility and law enforcement safety.
